,Title,Domestic_Gross,Year,Rating,imdb_id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,vote_average,vote_count,main_production,main_production_country,main_genre,Foreign_Gross,Profit
33,The Princess Diaries,108248956,2001,G,tt0247638,37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",en,23.818,"[{'id': 65559, 'logo_path': None, 'name': 'Bottom of the Ninth Productions', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 26423, 'logo_path': None, 'name': 'BrownHouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-03,165335153,115,6.8,3180, 'Bottom of the Ninth Productions', 'United States of America', 'Comedy',57086197,128335153
34,Chicken Run,106834564,2000,G,tt0120630,45000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,17.207,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 297, 'logo_path': '/ykJbf1z5qIreJrHWfnh1ev1alkD.png', 'name': 'Aardman Animations', 'origin_country': 'GB'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé!', 'origin_country': 'FR'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-06-21,224834564,84,6.6,3115, 'DreamWorks Animation', 'United Kingdom' , 'Animation',118000000,179834564
35,The Princess and the Frog,104400899,2009,G,tt0780521,105000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",en,18.935,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-08,270997378,97,7.0,3384, 'Walt Disney Pictures', 'United States of America', 'Romance',166596479,165997378
36,Mary Poppins,102272727,1964,G,tt0058331,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,17.052,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-08-27,102272727,139,7.6,3210, 'Walt Disney Productions', 'United States of America', 'Comedy',0,96272727
37,Bambi,102247150,1942,G,tt0034492,858000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,18.452,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-08-14,267447150,70,7.0,3747, 'Walt Disney Productions', 'United States of America', 'Animation',165200000,266589150
39,Airport,100489151,1970,G,tt0065377,10000000,"[{'id': 28, 'name': 'Action'}]",en,8.025,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1830, 'logo_path': None, 'name': 'Ross Hunter Productions Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-03-05,100489151,137,6.4,187, 'Universal Pictures', 'United States of America', 'Action',0,90489151
40,The Hunchback of Notre Dame,100138851,1996,G,tt0116583,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,20.928,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-06-21,100138851,91,7.0,3317, 'Walt Disney Pictures', 'United States of America', 'Drama',0,138851
41,Gnomeo & Juliet,99967670,2011,G,tt0377981,36000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,19.213,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 2885, 'logo_path': None, 'name': 'Starz Animation', 'origin_country': ''}, {'id': 28320, 'logo_path': '/5UPGj1MwzrtxclRGTfeiQ1J0zVk.png', 'name': 'Rocket Pictures', 'origin_country': 'GB'}, {'id': 10280, 'logo_path': None, 'name': 'Arc Productions', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-01-13,189712432,84,5.8,1301, 'Touchstone Pictures', 'United States of America' , 'Animation',89744762,153712432
42,Hercules,99112101,1997,G,tt0119282,85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,21.458000000000002,"[{'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-06-20,252712101,93,7.5,4781, 'Walt Disney Animation Studios', 'United States of America', 'Animation',153600000,167712101
43,Meet the Robinsons,97822171,2007,G,tt0396555,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,14.876,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-23,169332978,95,6.8,1787, 'Walt Disney Pictures', 'United States of America', 'Animation',71510807,19332978
45,Lady and the Tramp,93602326,1955,G,tt0048280,4000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",en,20.118,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-06-22,93933394,76,7.1,3488, 'Walt Disney Pictures', 'United States of America', 'Animation',331068,89933394
46,Cinderella,93141149,1950,G,tt0042332,2900000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}]",en,24.654,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-02-22,263591415,74,7.0,4464, 'Walt Disney Pictures', 'United States of America', 'Family',170450266,260691415
47,High School Musical 3,90559416,2008,G,tt0962726,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,16.708,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-11,252909177,116,6.6,2557, 'Walt Disney Pictures', 'United States of America', 'Comedy',162349761,241909177
48,The Emperor's New Groove,89302687,2000,G,tt0120917,100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,21.979,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-09,169327687,78,7.5,4225, 'Walt Disney Pictures', 'United States of America', 'Adventure',80025000,69327687
49,Peter Pan,87404651,1953,G,tt0046183,4000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,19.189,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-02-05,87404651,77,7.2,3643, 'RKO Radio Pictures', 'United States of America', 'Animation',0,83404651
50,Pokémon: The First Movie - Mewtwo Strikes Back,85744662,1999,G,tt0190641,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",ja,11.482999999999999,"[{'id': 3034, 'logo_path': '/kGRavMqgyx4p2X4C96bjRCj50oI.png', 'name': 'TV Tokyo', 'origin_country': 'JP'}, {'id': 5261, 'logo_path': None, 'name': 'Shogakukan Production', 'origin_country': ''}, {'id': 13070, 'logo_path': None, 'name': 'Tomy', 'origin_country': ''}, {'id': 76467, 'logo_path': None, 'name': 'GAME FREAK', 'origin_country': ''}, {'id': 12307, 'logo_path': None, 'name': 'Creatures', 'origin_country': ''}, {'id': 76469, 'logo_path': None, 'name': 'JR Kikaku', 'origin_country': ''}, {'id': 7967, 'logo_path': None, 'name': 'Media Factory', 'origin_country': ''}, {'id': 12105, 'logo_path': None, 'name': 'Jay Film Co., Ltd.', 'origin_country': 'JP'}, {'id': 5372, 'logo_path': '/tPtJc2rCOTHEzJQPStT6m3dI0eK.png', 'name': 'OLM', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1998-07-18,163644662,75,6.8,891, 'TV Tokyo', 'Japan', 'Animation',77900000,133644662
52,The Santa Clause 3: The Escape Clause,84500122,2006,G,tt0452681,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",en,12.224,"[{'id': 95593, 'logo_path': None, 'name': 'Santa Frost Productions', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 12626, 'logo_path': None, 'name': 'Boxing Cat Films', 'origin_country': ''}, {'id': 19507, 'logo_path': None, 'name': 'Outlaw Productions (I)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-11-01,84500122,98,5.3,617, 'Santa Frost Productions', 'United States of America', 'Comedy',0,72500122
53,Pinocchio,84254167,1940,G,tt0032910,2600000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,24.447,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-02-23,84300000,88,7.0,3821, 'Walt Disney Productions', 'United States of America', 'Animation',45833,81700000
54,Charlotte's Web,82985708,2006,G,tt0413895,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,13.515999999999998,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 7311, 'logo_path': None, 'name': 'Kerner Entertainment Company', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-07,144000000,97,6.0,778, 'Paramount', 'Germany' , 'Comedy',61014292,59000000
55,Star Trek,82604699,1979,G,tt0079945,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]",en,18.342,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-12-07,139000000,132,6.4,1018, 'Paramount', 'United States of America', 'Science Fiction',56395301,104000000
56,Jimmy Neutron: Boy Genius,80936232,2001,G,tt0268397,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,11.84,"[{'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 5682, 'logo_path': None, 'name': 'O Entertainment', 'origin_country': ''}, {'id': 89136, 'logo_path': None, 'name': 'DNA Productions', 'origin_country': ''}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-21,80936232,83,5.7,522, 'Nickelodeon Movies', 'United States of America', 'Action',0,55936232
57,Hannah Montana: The Movie,79576189,2009,G,tt1114677,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,13.455,"[{'id': 3812, 'logo_path': '/aqhYRfhWLd5u8YD58Fcj592WAn1.png', 'name': ""It's a Laugh Productions"", 'origin_country': 'US'}, {'id': 20356, 'logo_path': None, 'name': 'Millar Gough Ink', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-10,155545279,102,6.4,1342," ""It's a Laugh Productions""", 'United States of America', 'Comedy',75969090,120545279
58,March of the Penguins,77437223,2005,G,tt0428803,3300000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}]",fr,7.757000000000001,"[{'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 7658, 'logo_path': None, 'name': 'Buena Vista International Film Production France', 'origin_country': 'FR'}, {'id': 8661, 'logo_path': None, 'name': 'Alliance de Production Cinematographique (APC)', 'origin_country': ''}, {'id': 66329, 'logo_path': None, 'name': ""L'Institut Polare Français Paul-Émile Victor"", 'origin_country': ''}, {'id': 66331, 'logo_path': None, 'name': 'Bonne Pioche', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 114038, 'logo_path': None, 'name': 'National Geographic Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-01-26,127392239,80,7.1,724, 'Wild Bunch', 'France', 'Documentary',49955016,124092239
60,Fantasia,76408097,1941,G,tt0032455,2280000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,12.974,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-11-13,83320000,124,7.4,1859, 'Walt Disney Pictures', 'United States of America', 'Animation',6911903,81040000
62,Ben-Hur,74422622,1959,G,tt0052618,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",en,15.915,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-12-26,164000000,222,7.8,1483, 'Metro-Goldwyn-Mayer', 'United States of America', 'Adventure',89577378,149000000
63,Oliver & Company,74151346,1988,G,tt0095776,31000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,14.962,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 554, 'logo_path': None, 'name': 'Silver Screen Partners III', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-11-18,74151346,74,6.7,999, 'Walt Disney Pictures', 'United States of America', 'Animation',0,43151346
64,Spirit: Stallion of the Cimarron,73280117,2002,G,tt0166813,80000000,"[{'id': 37, 'name': 'Western'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",en,16.901,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-24,122563539,83,7.7,2721, 'DreamWorks Animation', 'United States of America', 'Western',49283422,42563539
65,Justin Bieber: Never Say Never,73013910,2011,G,tt1702443,13000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}]",en,10.282,"[{'id': 7377, 'logo_path': '/zdVYfWyiQmLgyq8V73HRHpCWjRO.png', 'name': 'Insurge Pictures', 'origin_country': 'US'}, {'id': 7378, 'logo_path': None, 'name': 'Magical Elves Productions', 'origin_country': 'US'}, {'id': 7379, 'logo_path': None, 'name': 'Scooter Braun Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-02-11,98441954,105,5.1,269, 'Insurge Pictures', 'United States of America', 'Documentary',25428044,85441954
67,The Rescuers,71215869,1977,G,tt0076618,1200000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",en,14.989,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-06-22,71215869,78,6.8,1643, 'Walt Disney Pictures', 'United States of America', 'Fantasy',0,70015869
68,102 Dalmatians,66957026,2000,G,tt0211181,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,12.946,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10472, 'logo_path': None, 'name': 'Cruella Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-07,183611771,100,5.4,889, 'Walt Disney Pictures', 'United States of America', 'Comedy',116654745,98611771
70,"What's Up, Doc?",66000000,1972,G,tt0069495,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,6.4239999999999995,"[{'id': 2153, 'logo_path': None, 'name': 'Saticoy Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-03-09,66000000,94,7.4,159, 'Saticoy Productions', 'United States of America', 'Comedy',0,62000000
71,The Muppet Movie,65810475,1979,G,tt0079588,0,"[{'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,11.329,"[{'id': 24931, 'logo_path': None, 'name': 'Henson Associates (HA)', 'origin_country': 'US'}, {'id': 1155, 'logo_path': '/q8jOSrKpOSkR0K4vFa1vnnw5KU0.png', 'name': 'ITC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-05-31,76657000,97,7.1,320, 'Henson Associates (HA)', 'United States of America', 'Music',10846525,76657000
72,The Ten Commandments,65500000,1956,G,tt0049833,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,10.835,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 12275, 'logo_path': None, 'name': 'Motion Picture Associates', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-10-05,122700000,220,7.7,779, 'Paramount', 'United States of America', 'Drama',57200000,109700000
74,Babe,63658910,1995,G,tt0112431,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,10.843,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2537, 'logo_path': None, 'name': 'Kennedy Miller Productions', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-18,254134910,89,6.1,1890, 'Universal Pictures', 'Australia' , 'Fantasy',190476000,224134910
76,Fantasia 2000,60655420,2000,G,tt0120910,80000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",en,15.401,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-17,90874570,74,7.1,790, 'Walt Disney Pictures', 'United States of America', 'Animation',30219150,10874570
77,2001: A Space Odyssey,60541301,1968,G,tt0062622,12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",en,40.226,"[{'id': 385, 'logo_path': None, 'name': 'Stanley Kubrick Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-04-09,68700000,149,8.1,7217, 'Stanley Kubrick Productions', 'United Kingdom' , 'Science Fiction',8158699,56700000
78,Anastasia,58406347,1997,G,tt0118617,53000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,19.34,"[{'id': 11231, 'logo_path': None, 'name': 'Fox Animation Studios', 'origin_country': 'US'}, {'id': 11232, 'logo_path': None, 'name': 'Fox Family Films', 'origin_country': ''}, {'id': 11233, 'logo_path': None, 'name': 'The Big Gun Project', 'origin_country': ''}, {'id': 11234, 'logo_path': None, 'name': 'Little Wolf Entertainment', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-20,139804348,94,7.6,3771, 'Fox Animation Studios', 'United States of America', 'Animation',81398001,86804348
79,Curious George,58360760,2006,G,tt0381971,50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,10.77,"[{'id': 5556, 'logo_path': '/qtdp2UWJNleyYy6ur7DDgPYUxqz.png', 'name': 'Universal Animation Studios', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-02-10,69834815,87,6.0,241, 'Universal Animation Studios', 'Germany' , 'Adventure',11474055,19834815
