,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
2252,In Time,892,"$37,520,095","2,288",2011,PG-13,tt1637688,False,/kx2YVkcsnTnmF9XGTAj2NqEcHFG.jpg,,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.intimemovie.com/,49530,en,In Time,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.",17.203,/3Mwj2sIONQckOZP3YwsUXF7U5I4.jpg,"[{'id': 655, 'logo_path': None, 'name': 'Strike Entertainment', 'origin_country': ''}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/hNuGhsKVlmhnwSRcmOejDBDjh6w.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-27,173930596,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Time Is Power,In Time,False,6.9,7498
2253,Invictus,893,"$37,491,364","2,291",2009,PG-13,tt1057500,False,/g7j2tg39BDrkjbPhfo637oCaq60.jpg,,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://invictusmovie.warnerbros.com,22954,en,Invictus,"Newly elected President Nelson Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby team as they make their historic run to the 1995 Rugby World Cup Championship match.",11.923,/cNUoXM8dtg5mRt90GLrAHBP9IGE.jpg,"[{'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 906, 'logo_path': '/gN893tmlrcVvWiWCBZEVAiZHpvT.png', 'name': 'Revelations Entertainment', 'origin_country': 'US'}, {'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}, {'id': 76466, 'logo_path': None, 'name': 'Liberty Pictures (II)', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-10,122233971,134,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His people needed a leader. He gave them a champion.,Invictus,False,7.2,2674
2254,The Back-up Plan,894,"$37,490,007","2,292",2010,PG-13,tt1212436,False,/aBj9a3LdBKL0kuh4TVlkleTJZh3.jpg,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.theback-upplan.com/,34806,en,The Back-Up Plan,"When Zoe tires of looking for Mr. Right, she decides to have a baby on her own. But on the day she's artificially inseminated, she meets Stan, who seems to be just who she's been searching for all her life. Now, Zoe has to figure out how to make her two life's dreams fit with each other.",10.944,/th815Swm18HLz4cdfVdJR5YzH9S.jpg,"[{'id': 1423, 'logo_path': '/9KSoL1oEQaBSPLwEhoZZRoxTzyx.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 5490, 'logo_path': '/xuJSR4dWsvkE194aemIJwflyNF2.png', 'name': 'CBS Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-04-23,77477008,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Fall in love, get married, have a baby. Not necessarily in that order.",The Back-Up Plan,False,6.0,956
2255,Raising Helen,895,"$37,486,512","2,293",2004,PG-13,tt0350028,False,/pTzE7JsbpZ7DfMHEbZCm6kMLB6o.jpg,,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,4599,en,Raising Helen,"Helen Harris has a glamorous, big-city life working for one of New York's hottest modeling agencies. But suddenly her free-spirited life gets turned upside down when she must chose between the life she's always loved, and the new loves of her life!",11.025,/lH36r2wRRu7QRBSY0DYooVFAoYW.jpg,"[{'id': 10157, 'logo_path': None, 'name': 'Beacon Pictures', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-27,49718611,119,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Her uptown life gets turned inside out!,Raising Helen,False,6.0,451
2256,The Longest Ride,896,"$37,446,117","2,295",2015,PG-13,tt2726560,False,/6HLlceUdpSlmxYMIXNsonNrYpXT.jpg,,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,228205,en,The Longest Ride,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,12.167,/qdUVfvPBvT6cetDDM7rn8y2CNZE.jpg,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 12292, 'logo_path': '/llGRXF5WYUW2fzXg0ebCoKMXjmT.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-09,63013281,128,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two couples. Two love stories. One epic tale.,The Longest Ride,False,7.5,2228
2257,Man of the Year,897,"$37,327,390","2,299",2006,PG-13,tt0483726,False,/eo7H8GhFO4AGfg6w5wXIjUaRyYK.jpg,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,9895,en,Man of the Year,"The irreverent host of a political satire talk show decides to run for president and expose corruption in Washington. His stunt goes further than he expects when he actually wins the election, but a software engineer suspects that a computer glitch is responsible for his surprising victory.",9.168,/sfXvJJ7gSdnrI7bJjB0eIKEJ0oz.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10210, 'logo_path': None, 'name': 'Morgan Creek Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-09,41237648,115,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Elections are made to be broken.,Man of the Year,False,5.9,248
2258,The Roommate,898,"$37,300,000","2,301",2011,PG-13,tt1265990,False,/mD0iNymWusMou9hqJf8HyaJFwrK.jpg,,16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",http://www.theroommate-movie.com/,49950,en,The Roommate,"When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.",10.868,/kQZcOn5rDuwpbQTluC4Wm0amYmR.jpg,"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-02-04,52545707,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"2,000 colleges. 8 million roommates. Which one will you get?",The Roommate,False,5.4,603
2259,Jumping the Broom,899,"$37,295,394","2,302",2011,PG-13,tt1640484,False,/zOgzt8tLL2qhvIztiNP92S7YD0S.jpg,,6600000,"[{'id': 35, 'name': 'Comedy'}]",http://www.jumpingthebroom-movie.com/,57119,en,Jumping the Broom,Two very different families converge on Martha's Vineyard one weekend for a wedding.,9.237,/1gKROMk3kpJqomFkdt8AQ2JUeti.jpg,"[{'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 71960, 'logo_path': None, 'name': 'Our Stories Films', 'origin_country': ''}, {'id': 106277, 'logo_path': None, 'name': 'TDJ Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-06,37710610,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the only way to get past family drama... is to jump right over it.,Jumping the Broom,False,6.0,136
2260,Crossroads,900,"$37,191,304","2,303",2002,PG-13,tt0275022,False,/cmbOONRPd7J6N0ozzNW3eFKyZDG.jpg,,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,17130,en,Crossroads,"Three friends get together and bury a box making a pact to open it at midnight at their high school graduation. In the little town in Georgia that they live in, things soon change. One is little miss perfect, one is an engaged prom queen, and the other is a pregnant outcast. The night of graduation, they open the box and they strike up a conversation. All of a sudden, one brings up the topic of her going to Los Angeles for a record contract audition. They all decide to go together and they leave. With a little money, they set out on the road with a guy named Ben. When one of them tells the other a rumor that he might be a homicidal maniac they are all scared of him. When they reach LA, Lucy falls in love with Ben and against her father's wishes, she stays and she goes to the audition.",9.719,/sa55SWsPwZLzJeNmZvt8GHqfhDr.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-15,61141030,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dreams change. Friends are forever,Crossroads,False,5.0,364
2261,Uptown Girls,901,"$37,182,494","2,305",2003,PG-13,tt0263757,False,/7TvehiVjzE9hMvnq94mOYjP8kGT.jpg,,20000000,"[{'id': 35, 'name': 'Comedy'}]",,14926,en,Uptown Girls,"Molly Gunn, the freewheeling daughter of a deceased rock legend, is forced to get a job when her manager steals her money. As nanny for precocious Ray, the oft ignored daughter of a music executive she learns what it means to be an adult while teaching Ray how to be a child.",11.128,/zs37XMBCs9xSTYb1CIuU6p4SO7h.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 2150, 'logo_path': None, 'name': 'GreeneStreet Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-08-15,37095657,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're about to teach each other how to act their age.,Uptown Girls,False,6.3,451
2262,28 Days,902,"$37,170,488","2,306",2000,PG-13,tt0191754,False,/y6jnlfbowV6hc1cmZvwXX9cOzyr.jpg,,43000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,10468,en,28 Days,"After getting into a car accident while drunk on the day of her sister's wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.",11.43,/8SOJsSg7cOLyqADsZxP3ZVKo03S.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-06,0,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Life of the Party... before she got a life.,28 Days,False,6.0,518
2263,The Guilt Trip,903,"$37,134,215","2,307",2012,PG-13,tt1694020,False,/tE5TdJk84pJTzuhe2CCsxBSQidf.jpg,,40000000,"[{'id': 35, 'name': 'Comedy'}]",,82687,en,The Guilt Trip,An inventor and his mom hit the road together so he can sell his latest invention.,9.299,/8asj79fZYD8iCCNitCDVaP1PkL3.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/5Z8WWr0Lf1tInVWwJsxPP0uMz9a.png', 'name': 'Skydance Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-19,41863726,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for one mother of a road trip,The Guilt Trip,False,5.5,462
2264,The Family That Preys,904,"$37,105,289","2,309",2008,PG-13,tt1142798,False,/7FVuYMbCVIa32yMhrGmnaPAUYpJ.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,15450,en,The Family That Preys,"Alice Pratt, a hard working Christian woman, raised her two daughters while managing a simple diner of her own. Her snobbish and arrogant daughter Andrea graduated in Economic Science and works in a construction corporation while her sister Pam stayed with Alice and worked in the diner. Andrea is married to construction worker Chris, who works in the same corporation as his wife but dreams of starting up his own business. However she is being unfaithful to him - with their boss William Cartwright. William is the son of Alice's best friend, the wealthy Charlotte Cartwright. While Alice travels with Charlotte on a road trip, the ambition and infidelity of William triggers a series of events that will affect relationships in both families.",4.626,/uUbRCGI9fWF953KKoWwCUD6VMVq.jpg,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 3096, 'logo_path': '/fkZTZ4veYYr3lwr2riVrVAOfeqD.png', 'name': 'Tyler Perry Studios', 'origin_country': 'US'}]",[],2008-09-12,0,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Business is like family. Keep your affairs in order.,The Family That Preys,False,6.8,40
2265,Keeping the Faith,905,"$37,047,880","2,312",2000,PG-13,tt0171433,False,/6CRux4gXLpXSze5ezZVUh8RUSYM.jpg,,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,4967,en,Keeping the Faith,"Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues.",10.467,/wlgTrGGpz9I6XH2HJn8JJl2nv0W.jpg,"[{'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 53666, 'logo_path': None, 'name': 'Triple Threat Talent', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-14,59945183,127,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"If you have to believe in something, you may as well believe in love.",Keeping the Faith,False,6.0,363
2266,Sphere,906,"$37,020,277","2,314",1998,PG-13,tt0120184,False,/vf2uP6OybvI7lbs1G39EFj7gWpW.jpg,,80000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.warnerbros.com/sphere,10153,en,Sphere,"The OSSA discovers a spacecraft thought to be at least 300 years old at the bottom of the ocean. Immediately following the discovery, they decide to send a team down to the depths of the ocean to study the space craft. They are the best of best, smart and logical, and the perfect choice to learn more about the spacecraft.",12.959,/hPTq8pLcjg4w9sKaekBJVyTchUu.jpg,"[{'id': 2154, 'logo_path': None, 'name': 'Punch Productions', 'origin_country': ''}, {'id': 11407, 'logo_path': None, 'name': 'Baltimore Pictures', 'origin_country': ''}, {'id': 23370, 'logo_path': None, 'name': 'Constant c Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-02-13,37020277,134,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A thousand feet beneath the sea, the blackest holes are in the mind...",Sphere,False,6.0,956
2267,State of Play,907,"$37,017,955","2,315",2009,PG-13,tt0473705,False,/kRakDy6oRLsTmZEOeV9VNZAfHFG.jpg,,60000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.stateofplaymovie.net/,16995,en,State of Play,"Handsome, unflappable U.S. Congressman Stephen Collins is the future of his political party: an honorable appointee who serves as the chairman of a committee overseeing defense spending. All eyes are upon the rising star to be his party's contender for the upcoming presidential race. Until his research assistant/mistress is brutally murdered and buried secrets come tumbling out.",40.57,/4f8nhHESDhAVKow2M1khmqDdatp.jpg,"[{'id': 1683, 'logo_path': None, 'name': 'Andell Entertainment', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-17,87784194,127,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Find the Truth,State of Play,False,6.8,1048
2268,Matchstick Men,908,"$36,906,460","2,320",2003,PG-13,tt0325805,False,/hKHxmOZnNRjeLMhvrH61MJtcrme.jpg,,62000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,7270,en,Matchstick Men,A phobic con artist and his protege are on the verge of pulling off a lucrative swindle when the con artist's teenage daughter arrives unexpectedly.,7.058,/mW6HZe1aoipzH8U7ucjma6E3LLx.jpg,"[{'id': 831, 'logo_path': None, 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 2201, 'logo_path': None, 'name': 'Rickshaw Productions', 'origin_country': ''}, {'id': 7161, 'logo_path': None, 'name': 'LivePlanet', 'origin_country': ''}, {'id': 11395, 'logo_path': '/5vSBzUwnCcaF90ZTchG3LwRKQ2M.png', 'name': 'ImageMovers', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 2199, 'logo_path': None, 'name': 'HorsePower Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-01,65565672,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Lie. Cheat. Steal. Rinse. Repeat.,Matchstick Men,False,7.0,1028
2269,16 Blocks,909,"$36,895,141","2,321",2006,PG-13,tt0450232,False,/nuLKWrO7AJscJJMwqe9LKfRovSZ.jpg,,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,2207,en,16 Blocks,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.",23.764,/vh48M3ZMN2M7B1IIX3hRnyER6zT.jpg,"[{'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 10405, 'logo_path': None, 'name': 'Emmett/Furla Films', 'origin_country': 'US'}, {'id': 890, 'logo_path': None, 'name': 'Cheyenne Enterprises', 'origin_country': ''}, {'id': 10885, 'logo_path': None, 'name': 'Equity Pictures Medienfonds GmbH & Co. KG III', 'origin_country': ''}, {'id': 10886, 'logo_path': None, 'name': '16 Block Productions', 'origin_country': ''}, {'id': 431, 'logo_path': None, 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}, {'id': 925, 'logo_path': '/dIb9hjXNOkgxu4kBWdIdK8nM4w.png', 'name': 'Nu Image', 'origin_country': 'US'}, {'id': 1420, 'logo_path': None, 'name': 'ContentFilm', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-03-01,65664721,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For a New York cop and his witness, the distance between life and death just got very short.",16 Blocks,False,6.4,1242
2270,Risen,910,"$36,880,033","2,322",2016,PG-13,tt3231054,False,/eWelH0cHonTsdP6ImrgilpbqdTK.jpg,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://risen-movie.com,335778,en,Risen,"Clavius, a powerful Roman military tribune, and his aide, Lucius, are tasked with solving the mystery of what happened to Jesus in the weeks following the crucifixion, in order to disprove the rumors of a risen Messiah and prevent an uprising in Jerusalem.",11.503,/6hGh4z503k8wA8mLlmvwhTSGja.jpg,"[{'id': 59827, 'logo_path': None, 'name': 'Patrick Aiello Productions', 'origin_country': ''}, {'id': 10285, 'logo_path': '/5jxaT7zoJKtnwqxniiJ9iJLsJru.png', 'name': 'LD Entertainment', 'origin_country': 'US'}, {'id': 10156, 'logo_path': '/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png', 'name': 'Affirm Films', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-18,46069568,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Witness the manhunt that changed the course of human history,Risen,False,5.9,483
2271,Taxi,911,"$36,879,320","2,323",1998,PG-13,tt0316732,False,/i5OnB86s4KFbGuRWzHcECteoZdA.jpg,,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,11045,en,Taxi,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,11.389,/8zTZaExVKWZvSN0YEfGC23FiJs2.jpg,"[{'id': 3929, 'logo_path': None, 'name': 'Robert Simonds Productions', 'origin_country': ''}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-06,36609966,97,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Take a Ride on the Wild Side.,Taxi,False,5.1,539
2272,Bounce,912,"$36,805,288","2,330",2000,PG-13,tt0186894,False,/3WjEDCr09vjwisMME998zzptzJT.jpg,,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,10862,en,Bounce,A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,10.112,/5WM5JynnTnO2g5YPtN4kREFxEAJ.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-15,36779296,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two strangers fell in love. One knew it wasn't by chance.,Bounce,False,5.7,260
2273,Junior,913,"$36,763,355","2,334",1994,PG-13,tt0110216,False,/n0hwPBx8lf11ow7SQeCyQ7nC2EB.jpg,,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,6280,en,Junior,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",10.446,/kWm9N2795QEeFJ4Xvbjlwa7hS1l.jpg,"[{'id': 8816, 'logo_path': None, 'name': 'Northern Lights Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-22,108431355,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Nothing is inconceivable.,Junior,False,5.0,877
