,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id
2472,Double Jeopardy,112,"$116,741,558",585,1999,R,tt0150377
2473,District 9,113,"$115,646,235",594,2009,R,tt1136608
2474,Girls Trip,114,"$115,171,585",598,2017,R,tt3564472
2475,Fifty Shades Darker,115,"$114,581,250",602,2017,R,tt4465564
2476,Magic Mike,116,"$113,721,571",609,2012,R,tt1915581
2477,The Patriot,117,"$113,330,342",611,2000,R,tt0187393
2478,Bad Moms,118,"$113,257,297",612,2016,R,tt4651520
2479,The Rocky Horror Picture Show,119,"$112,892,319",616,1975,R,tt0073629
2480,It's Complicated,120,"$112,735,375",617,2009,R,tt1230414
2481,Face/Off,121,"$112,276,146",620,1997,R,tt0119094
2482,The Hangover Part III,122,"$112,200,072",621,2013,R,tt1951261
2483,Enemy of the State,123,"$111,549,836",625,1998,R,tt0120660
2484,Porky's,124,"$111,289,673",628,1982,R,tt0084522
2485,The Last Samurai,125,"$111,127,263",629,2003,R,tt0325710
2486,Spy,126,"$110,825,712",631,2015,R,tt3079380
2487,Tropic Thunder,127,"$110,515,313",632,2008,R,tt0942385
2488,Trainwreck,128,"$110,212,700",638,2015,R,tt3152624
2489,The 40-Year-Old Virgin,129,"$109,449,237",643,2005,R,tt0405422
2490,One Flew Over the Cuckoo's Nest,130,"$108,981,275",646,1975,R,tt0073486
2491,A Time to Kill,131,"$108,766,007",647,1996,R,tt0117913
2492,Black Hawk Down,132,"$108,638,745",648,2001,R,tt0265086
2493,Pulp Fiction,133,"$107,928,762",656,1994,R,tt0110912
2494,Paranormal Activity,134,"$107,918,810",657,2009,R,tt1179904
2495,Baby Driver,135,"$107,825,862",658,2017,R,tt3890160
2496,Watchmen,136,"$107,509,799",661,2009,R,tt0409459
2497,Black Swan,137,"$106,954,678",665,2010,R,tt0947798
2498,Analyze This,138,"$106,885,658",666,1999,R,tt0122933
2499,Indecent Proposal,139,"$106,614,059",669,1993,R,tt0107211
2500,300: Rise of an Empire,140,"$106,580,051",671,2014,R,tt1253863
2501,Interview with the Vampire: The Vampire Chronicles,141,"$105,264,608",680,1994,R,tt0110148
2502,Hustlers,142,"$104,963,598",682,2019,R,tt5503686
2503,American Wedding,143,"$104,565,114",686,2003,R,tt0328828
2504,Road to Perdition,144,"$104,454,762",687,2002,R,tt0257044
2505,Paranormal Activity 3,145,"$104,028,807",692,2011,R,tt1778304
2506,The Mule,146,"$103,804,407",694,2018,R,tt7959026
2507,The Expendables,147,"$103,068,524",700,2010,R,tt1320253
2508,Scream,148,"$103,046,663",701,1996,R,tt0117571
2509,The General's Daughter,149,"$102,705,852",704,1999,R,tt0144214
2510,American Pie,150,"$102,561,004",706,1999,R,tt0163651
2511,The Girl with the Dragon Tattoo,151,"$102,515,793",708,2011,R,tt1568346
2512,The Conjuring 2,152,"$102,470,008",710,2016,R,tt3065204
2513,In the Line of Fire,153,"$102,314,823",712,1993,R,tt0107206
2514,Annabelle: Creation,154,"$102,092,201",716,2017,R,tt5140878
2515,The Equalizer 2,155,"$102,084,362",717,2018,R,tt3766354
2516,Bad Grandpa,156,"$102,003,019",718,2013,R,tt3063516
2517,Sleeping with the Enemy,157,"$101,599,005",723,1991,R,tt0102945
2518,The Equalizer,158,"$101,530,738",724,2014,R,tt0455944
2519,This Is the End,159,"$101,470,202",725,2013,R,tt1245492
2520,Scream 2,160,"$101,363,301",728,1997,R,tt0120082
2521,Stir Crazy,161,"$101,300,000",729,1980,R,tt0081562
2522,Eraser,162,"$101,295,562",730,1996,R,tt0116213
2523,Unforgiven,163,"$101,157,447",732,1992,R,tt0105695
2524,Con Air,164,"$101,117,573",734,1997,R,tt0118880
2525,Sleepy Hollow,165,"$101,071,502",735,1999,R,tt0162661
2526,Collateral,166,"$101,005,703",737,2004,R,tt0369339
2527,Vanilla Sky,167,"$100,618,344",741,2001,R,tt0259711
2528,Due Date,168,"$100,539,043",743,2010,R,tt1231583
2529,Step Brothers,169,"$100,468,793",749,2008,R,tt0838283
2530,Fifty Shades Freed,170,"$100,407,760",751,2018,R,tt4477536
2531,Shakespeare in Love,171,"$100,317,794",753,1998,R,tt0138097
2532,Bad Teacher,172,"$100,292,856",754,2011,R,tt1284575
2533,Kingsman: The Golden Circle,173,"$100,234,838",757,2017,R,tt4649466
2534,Se7en,174,"$100,125,643",760,1995,R,tt0114369
2535,Die Hard with a Vengeance,175,"$100,012,499",765,1995,R,tt0112864
2536,Olympus Has Fallen,176,"$98,925,640",769,2013,R,tt2302755
2537,Sausage Party,177,"$97,685,686",775,2016,R,tt1700841
2538,Public Enemies,178,"$97,104,620",777,2009,R,tt1152836
2539,Schindler's List,179,"$96,898,818",779,1993,R,tt0108052
2540,Panic Room,180,"$96,397,334",783,2002,R,tt0258000
2541,Rocketman,181,"$96,368,160",784,2019,R,tt2066051
2542,Zero Dark Thirty,182,"$95,720,716",786,2012,R,tt1790885
2543,Cold Mountain,183,"$95,636,509",788,2003,R,tt0159365
2544,Sex and the City 2,184,"$95,347,692",790,2010,R,tt1261945
2545,The Book of Eli,185,"$94,835,059",795,2010,R,tt1037705
2546,Saturday Night Fever,186,"$94,213,184",798,1977,R,tt0076666
2547,Flight,187,"$93,772,375",804,2012,R,tt1907668
2548,The Fighter,188,"$93,617,009",805,2010,R,tt0964517
2549,Red Dragon,189,"$93,149,898",814,2002,R,tt0289765
2550,When Harry Met Sally...,190,"$93,075,866",816,1989,R,tt0098635
2551,Elysium,191,"$93,050,117",817,2013,R,tt1535108
2552,Flashdance,192,"$92,921,203",819,1983,R,tt0085549
2553,The Town,193,"$92,186,262",820,2010,R,tt0840361
2554,Blade Runner 2049,194,"$92,054,159",823,2017,R,tt1856101
2555,John Wick: Chapter 2,195,"$92,029,184",824,2017,R,tt4425200
2556,Crimson Tide,196,"$91,387,195",830,1995,R,tt0112740
2557,"Me, Myself & Irene",197,"$90,570,999",842,2000,R,tt0183505
2558,Get Hard,198,"$90,411,453",847,2015,R,tt2561572
2559,Trading Places,199,"$90,404,800",848,1983,R,tt0086465
2560,Mystic River,200,"$90,135,191",852,2003,R,tt0327056
2561,Don't Breathe,201,"$89,217,875",859,2016,R,tt4160708
2562,Scream 3,202,"$89,143,175",860,2000,R,tt0134084
2563,The Ugly Truth,203,"$88,915,214",862,2009,R,tt1142988
2564,Inside Man,204,"$88,513,495",866,2006,R,tt0454848
2565,The Hand That Rocks the Cradle,205,"$88,036,683",871,1992,R,tt0104389
2566,Pineapple Express,206,"$87,341,380",874,2008,R,tt0910936
2567,Sisters,207,"$87,044,645",878,2015,R,tt1850457
2568,Saw II,208,"$87,039,965",879,2005,R,tt0432348
2569,The Campaign,209,"$86,907,746",881,2012,R,tt1790886
2570,The War of the Roses,210,"$86,888,546",882,1989,R,tt0098621
2571,The Amityville Horror,211,"$86,432,000",883,1979,R,tt0078767
2572,Presumed Innocent,212,"$86,303,188",884,1990,R,tt0100404
2573,The Accountant,213,"$86,260,045",886,2016,R,tt2140479
2574,Fury,214,"$85,817,906",893,2014,R,tt2713180
2575,Stripes,215,"$85,297,000",900,1981,R,tt0083131
2576,Aliens,216,"$85,160,248",904,1986,R,tt0090605
2577,The Expendables 2,217,"$85,028,192",907,2012,R,tt1764651
2578,Dangerous Minds,218,"$84,919,401",908,1995,R,tt0112792
2579,Paranormal Activity 2,219,"$84,752,907",909,2010,R,tt1536044
2580,Tammy,220,"$84,525,432",912,2014,R,tt2103254
2581,Annabelle,221,"$84,273,813",916,2014,R,tt3322940
2582,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,222,"$84,158,461",919,2020,R,tt7713068
2583,Cliffhanger,223,"$84,049,211",921,1993,R,tt0106582
2584,Up in the Air,224,"$83,823,381",925,2009,R,tt1193138
2585,Under Siege,225,"$83,563,139",928,1992,R,tt0105690
2586,Die Hard,226,"$83,519,093",930,1988,R,tt0095016
2587,Immortals,227,"$83,504,017",931,2011,R,tt1253864
2588,Apocalypse Now,228,"$83,471,511",933,1979,R,tt0078788
2589,Patriot Games,229,"$83,351,587",935,1992,R,tt0105112
2590,Good Boys,230,"$83,140,306",938,2019,R,tt7343762
2591,Brokeback Mountain,231,"$83,043,761",940,2005,R,tt0388795
2592,Disclosure,232,"$83,015,089",942,1994,R,tt0109635
2593,Freddy vs. Jason,233,"$82,622,655",947,2003,R,tt0329101
2594,The Descendants,234,"$82,584,160",949,2011,R,tt1033575
2595,Bram Stoker's Dracula,235,"$82,522,790",952,1992,R,tt0103874
2596,Let's Be Cops,236,"$82,390,774",954,2014,R,tt1924435
2597,Blade II,237,"$82,348,319",955,2002,R,tt0187738
2598,Alien,238,"$81,765,459",962,1979,R,tt0078748
2599,MASH,239,"$81,600,000",966,1970,R,tt0066026
2600,Payback,240,"$81,526,121",968,1999,R,tt0120784
2601,Ted 2,241,"$81,476,385",969,2015,R,tt2637276
2602,The Talented Mr. Ripley,242,"$81,298,265",970,1999,R,tt0134119
2603,Police Academy,243,"$81,198,894",972,1984,R,tt0087928
2604,Another 48 Hrs.,244,"$80,818,974",979,1990,R,tt0099044
2605,The Texas Chainsaw Massacre,245,"$80,571,655",982,2003,R,tt0324216
2606,Saw III,246,"$80,238,724",988,2006,R,tt0489270
2607,A Star Is Born,247,"$80,000,000",999,1976,R,tt0075265
2608,The Purge: Election Year,248,"$79,213,375","1,009",2016,R,tt4094724
2609,Cape Fear,249,"$79,091,969","1,010",1991,R,tt0101540
2610,48 Hrs.,250,"$78,868,508","1,012",1982,R,tt0083511
2611,The English Patient,251,"$78,676,425","1,016",1996,R,tt0116209
2612,Cocktail,252,"$78,222,753","1,019",1988,R,tt0094889
2613,We Were Soldiers,253,"$78,122,718","1,020",2002,R,tt0277434
2614,Man on Fire,254,"$77,911,774","1,024",2004,R,tt0328107
2615,Backdraft,255,"$77,868,585","1,026",1991,R,tt0101393
2616,Gangs of New York,256,"$77,812,000","1,027",2002,R,tt0217505
2617,Training Day,257,"$76,631,907","1,041",2001,R,tt0139654
2618,The Untouchables,258,"$76,270,454","1,049",1987,R,tt0094226
2619,White Men Can't Jump,259,"$76,253,806","1,050",1992,R,tt0105812
2620,Conspiracy Theory,260,"$75,982,834","1,055",1997,R,tt0118883
2621,Constantine,261,"$75,976,178","1,056",2005,R,tt0360486
2622,2 Guns,262,"$75,612,460","1,066",2013,R,tt1272878
2623,Braveheart,263,"$75,609,945","1,067",1995,R,tt0112573
2624,Zombieland,264,"$75,590,286","1,070",2009,R,tt1156398
2625,Old School,265,"$75,585,093","1,071",2003,R,tt0302886
2626,Any Given Sunday,266,"$75,530,832","1,072",1999,R,tt0146838
2627,The Last of the Mohicans,267,"$75,505,856","1,073",1992,R,tt0104691
2628,The Hitman's Bodyguard,268,"$75,468,583","1,074",2017,R,tt1959563
2629,The Girl on the Train,269,"$75,395,035","1,075",2016,R,tt3631112
2630,The Prince of Tides,270,"$74,787,599","1,085",1991,R,tt0102713
2631,Four Brothers,271,"$74,494,381","1,087",2005,R,tt0430105
2632,No Country for Old Men,272,"$74,283,625","1,090",2007,R,tt0477348
2633,Alien: Covenant,273,"$74,262,031","1,091",2017,R,tt2316204
2634,Annabelle Comes Home,274,"$74,152,591","1,094",2019,R,tt8350360
2635,Sin City,275,"$74,103,820","1,096",2005,R,tt0401792
2636,Along Came a Spider,276,"$74,078,174","1,097",2001,R,tt0164334
2637,The Jerk,277,"$73,691,419","1,101",1979,R,tt0079367
2638,Deep Blue Sea,278,"$73,648,142","1,103",1999,R,tt0149261
2639,Law Abiding Citizen,279,"$73,357,727","1,104",2009,R,tt1197624
2640,Hollow Man,280,"$73,209,340","1,108",2000,R,tt0164052
2641,Zombieland: Double Tap,281,"$73,123,082","1,110",2019,R,tt1560220
2642,Jackass Number Two,282,"$72,778,712","1,116",2006,R,tt0493430
2643,I Know What You Did Last Summer,283,"$72,586,134","1,122",1997,R,tt0119345
2644,A Bad Moms Christmas,284,"$72,110,659","1,129",2017,R,tt6359956
2645,Get Shorty,285,"$72,101,622","1,130",1995,R,tt0113161
2646,The Purge: Anarchy,286,"$71,962,800","1,135",2014,R,tt2975578
2647,Ruthless People,287,"$71,624,879","1,139",1986,R,tt0091877
2648,Bridget Jones's Diary,288,"$71,543,427","1,143",2001,R,tt0243155
2649,Sideways,289,"$71,503,593","1,147",2004,R,tt0375063
2650,"I Love You, Man",290,"$71,440,011","1,148",2009,R,tt1155056
2651,Scary Movie 2,291,"$71,308,997","1,150",2001,R,tt0257106
2652,The Score,292,"$71,107,711","1,153",2001,R,tt0227445
2653,Broken Arrow,293,"$70,770,147","1,161",1996,R,tt0115759
2654,No Strings Attached,294,"$70,662,220","1,163",2011,R,tt1411238
2655,The Best Man Holiday,295,"$70,525,195","1,165",2013,R,tt2083355
2656,V for Vendetta,296,"$70,511,035","1,166",2006,R,tt0434409
2657,JFK,297,"$70,405,498","1,168",1991,R,tt0102138
2658,Shaft,298,"$70,334,258","1,169",2000,R,tt0162650
2659,Purple Rain,299,"$70,261,052","1,173",1984,R,tt0087957
2660,The Big Short,300,"$70,259,870","1,174",2015,R,tt1596363
2661,Kill Bill: Vol. 1,301,"$70,099,045","1,181",2003,R,tt0266697
2662,Blade,302,"$70,087,718","1,182",1998,R,tt0120611
2663,Boomerang,303,"$70,052,444","1,183",1992,R,tt0103859
2664,Act of Valor,304,"$70,012,847","1,184",2012,R,tt1591479
2665,Born on the Fourth of July,305,"$70,001,698","1,185",1989,R,tt0096969
2666,Private Benjamin,306,"$69,847,348","1,187",1980,R,tt0081375
2667,Swordfish,307,"$69,772,969","1,189",2001,R,tt0244244
2668,The Best Little Whorehouse in Texas,308,"$69,701,637","1,190",1982,R,tt0083642
2669,The First Purge,309,"$69,488,745","1,194",2018,R,tt6133466
2670,The Thomas Crown Affair,310,"$69,305,181","1,196",1999,R,tt0155267
2671,Game Night,311,"$69,179,066","1,198",2018,R,tt2704998
2672,Angel Has Fallen,312,"$69,030,436","1,200",2019,R,tt6189022
2673,Witness,313,"$68,706,993","1,204",1985,R,tt0090329
2674,Road Trip,314,"$68,540,777","1,209",2000,R,tt0215129
2675,Outbreak,315,"$67,659,560","1,218",1995,R,tt0114069
2676,Sudden Impact,316,"$67,642,693","1,219",1983,R,tt0086383
2677,A Perfect Murder,317,"$67,638,368","1,220",1998,R,tt0120787
2678,This Is 40,318,"$67,544,505","1,222",2012,R,tt1758830
2679,Heat,319,"$67,436,818","1,223",1995,R,tt0113277
2680,Insomnia,320,"$67,355,513","1,226",2002,R,tt0278504
2681,A Good Day to Die Hard,321,"$67,349,198","1,227",2013,R,tt1606378
2682,Role Models,322,"$67,294,270","1,229",2008,R,tt0430922
2683,Hacksaw Ridge,323,"$67,209,615","1,232",2016,R,tt2119532
2684,Waiting to Exhale,324,"$67,052,156","1,238",1995,R,tt0114885
2685,End of Days,325,"$66,889,043","1,243",1999,R,tt0146675
2686,The Mexican,326,"$66,845,033","1,244",2001,R,tt0236493
2687,Changing Lanes,327,"$66,818,548","1,245",2002,R,tt0264472
2688,The Godfather: Part III,328,"$66,666,062","1,249",1990,R,tt0099674
2689,Charlie Wilson's War,329,"$66,661,095","1,250",2007,R,tt0472062
2690,Legends of the Fall,330,"$66,638,883","1,251",1994,R,tt0110322
2691,Contraband,331,"$66,528,000","1,252",2012,R,tt1524137
2692,The Bone Collector,332,"$66,518,655","1,253",1999,R,tt0145681
2693,Looper,333,"$66,486,205","1,254",2012,R,tt1276104
2694,The Final Destination,334,"$66,477,700","1,255",2009,R,tt1144884
2695,Kill Bill: Vol. 2,335,"$66,208,183","1,260",2004,R,tt0378194
2696,Magic Mike XXL,336,"$66,013,057","1,264",2015,R,tt2268016
2697,The Manchurian Candidate,337,"$65,955,630","1,266",2004,R,tt0368008
2698,Bad Boys,338,"$65,807,024","1,270",1995,R,tt0112442
2699,Stakeout,339,"$65,673,233","1,272",1987,R,tt0094025
2700,Deuce Bigalow: Male Gigolo,340,"$65,538,755","1,275",1999,R,tt0205000
2701,The Taking of Pelham 123,341,"$65,452,312","1,277",2009,R,tt1111422
2702,The Amityville Horror,342,"$65,233,369","1,281",2005,R,tt0384806
2703,Lethal Weapon,343,"$65,207,127","1,282",1987,R,tt0093409
2704,About Schmidt,344,"$65,016,287","1,288",2002,R,tt0257360
2705,Wolf,345,"$65,002,597","1,290",1994,R,tt0111742
2706,Friday the 13th,346,"$65,002,019","1,291",2009,R,tt0758746
2707,The Invisible Man,347,"$64,914,050","1,295",2020,R,tt1051906
2708,L.A. Confidential,348,"$64,616,940","1,299",1997,R,tt0119488
2709,The Happening,349,"$64,506,874","1,303",2008,R,tt0949731
2710,The Purge,350,"$64,473,115","1,304",2013,R,tt2184339
2711,The Wedding Ringer,351,"$64,460,211","1,305",2015,R,tt0884732
2712,Jackass: The Movie,352,"$64,255,312","1,308",2002,R,tt0322802
2713,Life,353,"$64,016,268","1,314",1999,R,tt0123964
2714,The Shape of Water,354,"$63,859,435","1,320",2017,R,tt5580390
2715,Working Girl,355,"$63,779,477","1,323",1988,R,tt0096463
2716,The Witches of Eastwick,356,"$63,766,510","1,324",1987,R,tt0094332
2717,Risky Business,357,"$63,541,777","1,329",1983,R,tt0086200
2718,Miami Vice,358,"$63,450,470","1,332",2006,R,tt0430357
2719,Tango & Cash,359,"$63,408,614","1,334",1989,R,tt0098439
2720,Saw IV,360,"$63,300,095","1,338",2007,R,tt0890870
2721,The Boss,361,"$63,285,885","1,339",2016,R,tt2702724
2722,Rising Sun,362,"$63,179,523","1,342",1993,R,tt0107969
2723,Forgetting Sarah Marshall,363,"$63,172,463","1,343",2008,R,tt0800039
2724,Scent of a Woman,364,"$63,095,253","1,346",1992,R,tt0105323
2725,A Nightmare on Elm Street,365,"$63,075,011","1,347",2010,R,tt1179056
2726,Jarhead,366,"$62,658,220","1,349",2005,R,tt0418763
2727,Black Mass,367,"$62,575,678","1,350",2015,R,tt1355683
2728,The Crying Game,368,"$62,548,947","1,351",1992,R,tt0104036
2729,London Has Fallen,369,"$62,524,260","1,352",2016,R,tt3300542
2730,A Fish Called Wanda,370,"$62,493,712","1,355",1988,R,tt0095159
2731,Spy Game,371,"$62,362,560","1,357",2001,R,tt0266987
2732,Underworld Awakening,372,"$62,321,039","1,359",2012,R,tt1496025
2733,Underworld: Evolution,373,"$62,318,875","1,360",2006,R,tt0401855
2734,Terminator: Dark Fate,374,"$62,253,077","1,361",2019,R,tt6450804
2735,Down and Out in Beverly Hills,375,"$62,134,225","1,362",1986,R,tt0090966
2736,The Wolfman,376,"$61,979,680","1,363",2010,R,tt0780653
2737,Flatliners,377,"$61,489,265","1,373",1990,R,tt0099582
2738,National Lampoon's Vacation,378,"$61,399,552","1,375",1983,R,tt0085995
2739,Rules of Engagement,379,"$61,335,230","1,378",2000,R,tt0160797
2740,The Cell,380,"$61,334,059","1,379",2000,R,tt0209958
2741,Misery,381,"$61,276,872","1,380",1990,R,tt0100157
2742,Prisoners,382,"$61,002,302","1,383",2013,R,tt1392214
2743,Get Him to the Greek,383,"$60,974,475","1,384",2010,R,tt1226229
2744,The Devil's Advocate,384,"$60,944,660","1,385",1997,R,tt0118971
2745,The Omen,385,"$60,922,980","1,386",1976,R,tt0075005
2746,Harlem Nights,386,"$60,864,870","1,388",1989,R,tt0097481
2747,Three Kings,387,"$60,652,036","1,394",1999,R,tt0120188
2748,Kiss the Girls,388,"$60,527,873","1,397",1997,R,tt0119468
2749,Burn After Reading,389,"$60,355,347","1,404",2008,R,tt0887883
2750,Why Him?,390,"$60,323,786","1,406",2016,R,tt4501244
2751,Blockers,391,"$60,311,495","1,407",2018,R,tt2531344
2752,Resident Evil: Afterlife,392,"$60,128,566","1,409",2010,R,tt1220634
2753,Species,393,"$60,074,103","1,413",1995,R,tt0114508
2754,Bad Santa,394,"$60,060,328","1,415",2003,R,tt0307987
2755,Brüno,395,"$60,054,530","1,416",2009,R,tt0889583
2756,The Good Shepherd,396,"$59,952,835","1,420",2006,R,tt0343737
2757,Little Miss Sunshine,397,"$59,891,098","1,423",2006,R,tt0449059
2758,Predator,398,"$59,735,548","1,426",1987,R,tt0093773
2759,Love Actually,399,"$59,696,144","1,429",2003,R,tt0314331
2760,Gothika,400,"$59,694,580","1,430",2003,R,tt0348836
2761,The Dictator,401,"$59,650,222","1,432",2012,R,tt1645170
2762,The Last Boy Scout,402,"$59,509,925","1,434",1991,R,tt0102266
2763,The Grand Budapest Hotel,403,"$59,301,324","1,437",2014,R,tt2278388
2764,Courage Under Fire,404,"$59,031,057","1,440",1996,R,tt0115956
2765,Dawn of the Dead,405,"$59,020,957","1,441",2004,R,tt0363547
2766,Vacation,406,"$58,884,188","1,443",2015,R,tt1524930
2767,The Blue Lagoon,407,"$58,853,106","1,448",1980,R,tt0080453
2768,Sea of Love,408,"$58,571,513","1,456",1989,R,tt0098273
2769,Open Range,409,"$58,331,254","1,462",2003,R,tt0316356
2770,Halloween,410,"$58,272,029","1,463",2007,R,tt0373883
2771,Ali,411,"$58,203,105","1,467",2001,R,tt0248667
2772,Baywatch,412,"$58,060,186","1,469",2017,R,tt1469304
2773,Demolition Man,413,"$58,055,768","1,470",1993,R,tt0106697
2774,The Lincoln Lawyer,414,"$58,009,200","1,473",2011,R,tt1189340
2775,The Butterfly Effect,415,"$57,938,693","1,474",2004,R,tt0289879
2776,The Chronicles of Riddick,416,"$57,761,012","1,480",2004,R,tt0296572
2777,Boyz n the Hood,417,"$57,504,069","1,486",1991,R,tt0101507
2778,Pet Sematary,418,"$57,469,467","1,488",1989,R,tt0098084
2779,Blood Diamond,419,"$57,377,916","1,492",2006,R,tt0450259
2780,The Specialist,420,"$57,362,582","1,493",1994,R,tt0111255
2781,Next Friday,421,"$57,328,603","1,494",2000,R,tt0195945
2782,The Whole Nine Yards,422,"$57,262,492","1,497",2000,R,tt0190138
2783,The Blues Brothers,423,"$57,229,890","1,499",1980,R,tt0080455
2784,12 Monkeys,424,"$57,141,459","1,501",1995,R,tt0114746
2785,Unlawful Entry,425,"$57,138,719","1,502",1992,R,tt0105699
2786,American Reunion,426,"$57,011,521","1,508",2012,R,tt1605630
2787,Saw V,427,"$56,746,769","1,515",2008,R,tt1132626
2788,12 Years a Slave,428,"$56,671,993","1,517",2013,R,tt2024544
2789,Executive Decision,429,"$56,569,216","1,522",1996,R,tt0116253
2790,Tombstone,430,"$56,505,065","1,523",1993,R,tt0108358
2791,The Big Chill,431,"$56,399,659","1,527",1983,R,tt0085244
2792,Once Upon a Time in Mexico,432,"$56,359,780","1,531",2003,R,tt0285823
2793,Primal Fear,433,"$56,116,183","1,536",1996,R,tt0117381
2794,Saw,434,"$56,000,369","1,540",2004,R,tt0387564
2795,Romeo Must Die,435,"$55,973,336","1,541",2000,R,tt0165929
2796,Friends with Benefits,436,"$55,802,754","1,543",2011,R,tt1632708
2797,Hansel & Gretel: Witch Hunters,437,"$55,703,475","1,545",2013,R,tt1428538
2798,Eyes Wide Shut,438,"$55,691,208","1,546",1999,R,tt0120663
2799,Snake Eyes,439,"$55,591,409","1,550",1998,R,tt0120832
2800,Alien³,440,"$55,473,545","1,553",1992,R,tt0103644
2801,Neighbors 2: Sorority Rising,441,"$55,455,765","1,554",2016,R,tt4438848
2802,Halloween H20: 20 Years Later,442,"$55,041,738","1,562",1998,R,tt0120694
2803,Don't Say a Word,443,"$55,001,642","1,564",2001,R,tt0260866
2804,The Jackal,444,"$54,930,280","1,565",1997,R,tt0119395
2805,Starship Troopers,445,"$54,814,377","1,569",1997,R,tt0120201
2806,Office Christmas Party,446,"$54,767,494","1,571",2016,R,tt1711525
2807,Ordinary People,447,"$54,766,923","1,572",1980,R,tt0081283
2808,The Curse of la Llorona,448,"$54,733,739","1,574",2019,R,tt4913966
2809,Project X,449,"$54,731,865","1,575",2012,R,tt1636826
2810,Tag,450,"$54,730,625","1,576",2018,R,tt2854926
2811,Pet Sematary,451,"$54,724,696","1,577",2019,R,tt0837563
2812,What Men Want,452,"$54,611,903","1,581",2019,R,tt7634968
2813,The Omen,453,"$54,607,383","1,582",2006,R,tt0466909
2814,Crash,454,"$54,580,300","1,583",2005,R,tt0375679
2815,"Three Billboards Outside Ebbing, Missouri",455,"$54,513,740","1,585",2017,R,tt5027774
2816,Horrible Bosses 2,456,"$54,445,357","1,587",2014,R,tt2170439
2817,Evil Dead,457,"$54,239,856","1,590",2013,R,tt1288558
2818,The Hateful Eight,458,"$54,117,416","1,594",2015,R,tt3460252
2819,Final Destination 3,459,"$54,098,051","1,595",2006,R,tt0414982
2820,The Verdict,460,"$53,977,250","1,598",1982,R,tt0084855
2821,Paranormal Activity 4,461,"$53,885,000","1,600",2012,R,tt2109184
2822,Focus,462,"$53,862,963","1,602",2015,R,tt2381941
2823,Tin Cup,463,"$53,854,588","1,603",1996,R,tt0117918
2824,Rambo III,464,"$53,715,611","1,605",1988,R,tt0095956
2825,3:10 to Yuma,465,"$53,606,916","1,610",2007,R,tt0381849
2826,A Simple Favor,466,"$53,548,586","1,611",2018,R,tt7040874
2827,RoboCop,467,"$53,424,681","1,614",1987,R,tt0093870
2828,Parasite,468,"$53,369,749","1,617",2019,R,tt6751668
2829,Final Destination,469,"$53,331,147","1,621",2000,R,tt0195714
2830,Sleepers,470,"$53,315,285","1,622",1996,R,tt0117665
2831,Papillon,471,"$53,267,000","1,623",1973,R,tt0070511
2832,The Devil Inside,472,"$53,261,944","1,625",2012,R,tt1560985
2833,Blow,473,"$52,990,775","1,630",2001,R,tt0221027
2834,My Cousin Vinny,474,"$52,929,168","1,631",1992,R,tt0104952
2835,Sweeney Todd: The Demon Barber of Fleet Street,475,"$52,898,073","1,633",2007,R,tt0408236
2836,Varsity Blues,476,"$52,894,169","1,634",1999,R,tt0139699
2837,Outrageous Fortune,477,"$52,864,741","1,636",1987,R,tt0093690
2838,13 Hours,478,"$52,853,219","1,637",2016,R,tt4172430
2839,Unfaithful,479,"$52,775,765","1,640",2002,R,tt0250797
2840,Four Weddings and a Funeral,480,"$52,700,832","1,642",1994,R,tt0109831
2841,The Strangers,481,"$52,597,610","1,645",2008,R,tt0482606
2842,Southpaw,482,"$52,421,953","1,650",2015,R,tt1798684
2843,Blade: Trinity,483,"$52,411,906","1,651",2004,R,tt0359013
2844,The Royal Tenenbaums,484,"$52,364,010","1,652",2001,R,tt0265666
2845,The Color of Money,485,"$52,293,982","1,655",1986,R,tt0090863
2846,Stand by Me,486,"$52,287,414","1,656",1986,R,tt0092005
2847,Identity,487,"$52,159,536","1,660",2003,R,tt0309698
2848,"South Park: Bigger, Longer & Uncut",488,"$52,037,603","1,665",1999,R,tt0158983
2849,Predators,489,"$52,000,688","1,666",2010,R,tt1424381
2850,Amadeus,490,"$51,973,029","1,668",1984,R,tt0086879
2851,Underworld,491,"$51,970,690","1,669",2003,R,tt0320691
2852,The Call,492,"$51,872,378","1,671",2013,R,tt1911644
2853,Funny People,493,"$51,855,045","1,672",2009,R,tt1201167
2854,Exit Wounds,494,"$51,758,599","1,677",2001,R,tt0242445
2855,The French Connection,495,"$51,700,000","1,681",1971,R,tt0067116
2856,Atomic Blonde,496,"$51,687,870","1,682",2017,R,tt2406566
2857,The Grey,497,"$51,580,236","1,685",2012,R,tt1601913
2858,My Bloody Valentine,498,"$51,545,952","1,686",2009,R,tt1179891
2859,Enemy at the Gates,499,"$51,401,758","1,690",2001,R,tt0215750
2860,American Made,500,"$51,342,000","1,692",2017,R,tt3532216
2861,Broadcast News,501,"$51,249,404","1,696",1987,R,tt0092699
2862,Resident Evil: Apocalypse,502,"$51,201,453","1,697",2004,R,tt0318627
2863,Hide and Seek,503,"$51,100,486","1,701",2005,R,tt0382077
2864,The Predator,504,"$51,024,708","1,706",2018,R,tt3829266
2865,Atonement,505,"$50,927,067","1,707",2007,R,tt0783233
